datetime,open,high,low,close,volume
2021-11-02,146.44,147.56999999999996,146.18000000000004,147.0,2745069.0
2021-11-03,147.48999999999998,147.97,144.96,145.29999999999998,6067768.0
2021-11-04,145.49999999999997,147.35,145.28,147.0,4354311.0
2021-11-05,147.4,149.57499999999996,147.08999999999995,149.13,6385863.0
2021-11-08,148.5,149.27500000000003,148.31,149.01,3455386.0
2021-11-09,149.94,151.76499999999996,149.77,150.93999999999997,5272679.0
2021-11-10,150.01,151.05999999999997,147.04,148.41000000000005,8056793.0
2021-11-11,148.19999999999996,148.66,147.88999999999996,148.06000000000003,1513884.0
2021-11-12,147.98,148.51999999999998,146.76,147.56999999999996,3840830.0
2021-11-15,147.9,147.99999999999997,145.23,145.68000000000004,4645487.0
2021-11-16,146.12,146.48,144.81,144.89999999999998,3145609.0
2021-11-17,145.11000000000004,146.64,144.46,146.44999999999996,3581999.0
2021-11-18,146.7,146.90000000000003,145.84,146.5,3389393.0
2021-11-19,147.1,148.59,147.1,147.93000000000004,3756060.0
2021-11-22,148.36,148.36,146.13,146.72,4104190.0
2021-11-23,146.48999999999998,146.5,144.5,144.96,4117142.0
2021-11-24,145.52,146.82,144.73,146.55000000000004,4185914.0
2021-11-26,148.95,150.80000000000004,148.19,150.2,5491995.0
2021-11-29,149.49,149.86,148.17,149.53000000000003,5803279.0
2021-11-30,150.89999999999998,152.07,150.25,151.25,7686893.0
2021-12-01,150.16000000000005,153.08999999999995,149.78999999999996,153.0,7156715.0
2021-12-02,151.44,152.985,151.44,152.5,4732141.0
2021-12-03,152.2,155.11999999999998,151.35000000000002,154.59,8350946.0
2021-12-06,153.55,154.35,151.81999999999996,151.93999999999997,6372249.0
2021-12-07,151.84,152.52000000000004,150.77000000000004,151.09,6119928.0
2021-12-08,151.57999999999998,152.30000000000004,148.19999999999996,148.7,8268017.0
2021-12-09,149.34,149.84,148.47999999999996,148.71999999999997,4890648.0
2021-12-10,148.87999999999997,150.24000000000004,148.7,148.95999999999998,3462863.0
2021-12-13,149.40000000000003,151.40000000000003,149.31999999999996,150.76,4834693.0
2021-12-14,151.03,151.17999999999998,149.315,150.69,3531284.0
2021-12-15,150.7,150.78999999999996,149.13,149.48,6112454.0
2021-12-16,149.40000000000003,149.89,148.13000000000002,149.5,4353092.0
2021-12-17,149.54999999999998,151.04,149.34999999999997,150.83000000000004,4191147.0
2021-12-20,151.61,151.75000000000003,149.595,149.82,3716389.0
2021-12-21,149.62999999999997,149.64,147.62,149.11999999999998,3825332.0
2021-12-22,148.81,149.89,148.65,149.89,2555055.0
2021-12-23,149.52000000000004,149.80000000000004,148.03,148.55999999999997,2318505.0
2021-12-27,148.51999999999998,149.01,148.31999999999996,148.87999999999997,2689696.0
2021-12-28,148.87999999999997,149.78,148.01,148.36,2778476.0
2021-12-29,148.31,148.31999999999996,146.40999999999997,146.63,3025240.0
2021-12-30,147.20999999999998,148.03999999999996,146.46000000000004,148.03999999999996,3144187.0
2021-12-31,147.9,149.02,147.43000000000004,148.18,3237558.0
2022-01-03,147.79999999999998,148.07999999999998,144.29,145.09999999999997,7703552.0
2022-01-04,144.72,145.19000000000003,142.74,143.9,6017770.0
2022-01-05,143.94999999999996,144.3,142.71,142.99999999999997,5311393.0
2022-01-06,142.43999999999997,143.49,141.82,143.41,4364607.0
2022-01-07,143.17,143.37,141.56999999999996,142.37,5017801.0
2022-01-10,141.61000000000004,143.25000000000003,141.365,143.06,3348553.0
2022-01-11,143.34999999999997,143.74999999999997,142.45,143.31999999999996,4399472.0
2022-01-12,143.60000000000002,144.18,142.78,142.93,3419865.0
2022-01-13,142.85,144.73,142.7,144.34999999999997,4491529.0
2022-01-14,143.53000000000003,144.04,141.795,142.1,5730871.0
2022-01-18,141.36,142.09,139.93999999999997,140.28,5271114.0
2022-01-19,139.73999999999998,141.7,139.73999999999998,140.74000000000004,5829741.0
2022-01-20,141.28999999999996,142.49000000000004,141.04999999999998,142.47,4228789.0
2022-01-21,142.41000000000005,144.1,142.25,143.54999999999998,6858186.0
2022-01-24,143.98999999999998,144.45,142.15999999999997,142.25,5950923.0
2022-01-25,142.43,143.7,141.65000000000003,142.39999999999998,4421373.0
2022-01-26,142.11999999999998,142.565,140.40999999999997,141.26,6093635.0
2022-01-27,141.32,143.36000000000004,141.32,142.79999999999998,5257222.0
2022-01-28,141.99999999999997,143.45,141.54,143.3,3063800.0
2022-01-31,143.3,143.3,141.98,142.39,4060767.0
2022-02-01,142.90000000000003,143.50999999999996,141.055,141.95,7036493.0
2022-02-02,142.47999999999996,143.57,141.58000000000004,142.5,5491030.0
2022-02-03,142.27000000000004,142.31,140.185,141.00999999999996,5468119.0
2022-02-04,141.52999999999997,141.93000000000004,138.77999999999997,139.69999999999996,6616570.0
2022-02-07,139.45,139.69999999999996,138.56000000000003,139.29999999999998,3733608.0
2022-02-08,139.01,139.09,137.825,138.29,3917371.0
2022-02-09,139.13999999999996,139.37,138.195,138.53,3444704.0
2022-02-10,138.61,138.95,135.83999999999995,136.71999999999997,7697913.0
2022-02-11,137.62999999999997,138.52000000000004,135.36999999999998,138.00000000000003,9046471.0
2022-02-14,138.42999999999998,139.19000000000003,135.97,136.99999999999997,5544766.0
2022-02-15,135.51,136.03,134.89,135.19,4612317.0
2022-02-16,135.31,136.27000000000004,134.51,135.40999999999997,3559053.0
2022-02-17,135.95,137.56,135.83999999999995,136.7,5367513.0
2022-02-18,136.9,139.0,136.55,138.7,4377556.0
2022-02-22,138.78999999999996,139.32,137.38,138.25,3902564.0
2022-02-23,137.6,137.84,136.31999999999996,136.67999999999998,4475636.0
2022-02-24,138.22,140.15,136.25,137.3,6679037.0
2022-02-25,137.38,137.58999999999995,135.74,136.85,4065129.0
2022-02-28,138.18999999999997,140.34,137.5,140.04999999999998,6738494.0
2022-03-01,139.86,142.33000000000004,139.77999999999997,141.0,7929031.0
2022-03-02,140.96999999999997,141.03,136.41000000000005,137.22,7863518.0
2022-03-03,137.14999999999998,138.7,136.99999999999997,137.9,5929281.0
2022-03-04,139.49,140.82,138.80000000000004,139.81,5570392.0
2022-03-07,140.52000000000004,140.62,138.77000000000004,139.68000000000004,5601839.0
2022-03-08,138.38,138.5,137.25,138.01,6309703.0
2022-03-09,137.26999999999998,137.36000000000004,135.34,135.73,4980149.0
2022-03-10,136.25,136.25,133.73,134.46000000000004,6723951.0
2022-03-11,134.66000000000005,135.45,133.95,134.96,3466040.0
2022-03-14,134.34,134.34,131.68000000000004,131.90999999999997,6481345.0
2022-03-15,132.3,133.15,131.18999999999997,131.58999999999995,4833177.0
2022-03-16,130.79999999999998,133.13,130.31999999999996,132.5,6118841.0
2022-03-17,132.95,134.6,131.07,132.06999999999996,4703353.0
2022-03-18,132.6,133.61,132.28000000000003,133.39,8388995.0
2022-03-21,132.61,132.87,129.75999999999996,130.62,5784932.0
2022-03-22,129.99999999999997,129.99999999999997,128.35,128.78,5388143.0
2022-03-23,128.87000000000003,132.08000000000004,128.11000000000004,131.16000000000005,5228448.0
2022-03-24,131.25,131.25,129.44999999999996,130.63999999999996,3742764.0
2022-03-25,130.7,131.11,127.65999999999998,128.79,6330294.0
2022-03-28,128.5,130.565,128.48,130.49000000000004,3642040.0
2022-03-29,129.15,131.54999999999998,128.61,130.71,4815709.0
2022-03-30,130.86,132.02,129.99,131.38,4138987.0
2022-03-31,131.76,132.65999999999997,131.26999999999998,132.1,5485144.0
2022-04-01,130.19999999999996,132.95,129.71999999999997,132.30999999999997,4992908.0
2022-04-04,132.14999999999998,132.34999999999997,130.71,131.82999999999998,3264130.0
2022-04-05,130.65,130.77000000000004,128.30000000000004,128.51,6663339.0
2022-04-06,127.87,128.28999999999996,126.37,127.7,5505234.0
2022-04-07,128.10000000000002,128.23,125.415,126.68,6081747.0
2022-04-08,126.44,126.51999999999998,124.265,125.12,6080621.0
2022-04-11,124.28,124.67000000000004,122.52,122.87999999999998,7221405.0
2022-04-12,122.49,124.31,122.35,123.08,4957074.0
2022-04-13,122.29999999999998,124.29,121.95,123.34,3907619.0
2022-04-14,123.8,123.87999999999998,120.39,120.68999999999998,8827294.0
2022-04-18,120.75,121.14,119.69,120.54,4575062.0
2022-04-19,120.00000000000004,120.5,118.68,119.15000000000002,6893196.0
2022-04-20,119.65000000000003,121.98999999999998,119.65000000000003,121.51,8102708.0
2022-04-21,120.9,121.5,119.18,120.2,6234203.0
2022-04-22,119.81,121.44,119.81,119.95,6002511.0
2022-04-25,120.9,122.185,120.9,121.32,6270973.0
2022-04-26,121.26000000000003,123.03,121.26000000000003,122.73999999999998,6384384.0
2022-04-27,122.03,122.73,120.6,120.70000000000005,3992182.0
2022-04-28,120.89,121.40000000000003,119.62,121.16,4223701.0
2022-04-29,121.01,121.09999999999998,118.70999999999998,118.95000000000002,7393313.0
2022-05-02,118.97,119.04,116.93999999999998,117.62000000000002,7601539.0
2022-05-03,117.65,119.305,117.46,118.18999999999998,5254383.0
2022-05-04,118.3,118.96,117.35,118.20999999999998,6549360.0
2022-05-05,117.86,118.28,114.01999999999998,115.7,13009936.0
2022-05-06,115.0,115.46,113.09999999999998,113.48,9072212.0
2022-05-09,112.81000000000002,115.0,111.90000000000002,114.89,6534918.0
2022-05-10,114.46,116.95999999999998,114.46,115.84999999999998,8939658.0
2022-05-11,116.5,117.96999999999998,113.78,117.65,8169088.0
2022-05-12,117.94,119.29,117.6,117.70000000000002,7392231.0
2022-05-13,116.34,117.15,115.9,116.09000000000002,5685241.0
2022-05-16,116.11,116.92,115.82999999999998,115.94,3017847.0
2022-05-17,115.56999999999998,115.91,114.13,114.2,4025418.0
2022-05-18,114.48000000000002,117.26000000000002,113.99,117.21999999999998,4413502.0
2022-05-19,117.2,118.92,116.86,117.5,4580651.0
2022-05-20,117.37,119.01999999999998,116.59999999999998,118.4,5174094.0
2022-05-23,118.0,118.25,116.55,117.13,4237197.0
2022-05-24,117.6,119.62,117.52,118.81,5902947.0
2022-05-25,119.11,120.00000000000004,118.59,119.32,4179235.0
2022-05-26,119.65000000000003,120.00000000000004,117.81,118.82,4516692.0
2022-05-27,118.7,119.73,118.58,119.0,2474400.0
2022-05-31,118.5,118.5,115.93000000000002,116.71,7589516.0
2022-06-01,116.25,117.34000000000002,115.68999999999998,116.34,3555756.0
2022-06-02,116.59999999999998,116.95,115.465,116.23999999999998,2545276.0
2022-06-03,116.28,116.28,114.59,115.6,3810079.0
2022-06-06,115.4,115.82999999999998,113.61,113.97,4897432.0
2022-06-07,113.98,115.77500000000002,113.98,115.29,3524828.0
2022-06-08,114.90000000000002,115.12999999999998,113.98,114.27,3011318.0
2022-06-09,114.28,114.7,113.59,114.27,2959545.0
2022-06-10,114.62000000000002,116.01000000000002,112.97,113.7,5075685.0
2022-06-13,112.8,113.0,109.23,110.48,9281866.0
2022-06-14,111.3,112.04999999999998,108.59,108.94,5448668.0
2022-06-15,109.4,111.3,109.04000000000002,111.3,6272290.0
2022-06-16,109.8,113.23999999999998,107.78,112.31,6469302.0
2022-06-17,111.8,112.825,110.97,112.14,5016207.0
2022-06-21,110.85,111.09999999999998,109.815,110.45999999999998,4529384.0
2022-06-22,111.48000000000002,113.31,111.29,112.7,6644767.0
2022-06-23,114.0,115.16,113.01000000000002,114.09999999999998,5718885.0
2022-06-24,114.14,114.36,112.50499999999998,112.94,4324390.0
2022-06-27,112.0,112.46,111.14,111.65,3314470.0
2022-06-28,111.56999999999998,112.5,110.62,112.5,3214309.0
2022-06-29,112.45,113.9,111.95,113.9,3600549.0
2022-06-30,113.95,115.76999999999998,113.95,114.27,6055023.0
2022-07-01,114.48000000000002,117.58,114.12,116.01999999999998,5711495.0
2022-07-05,114.8,117.75,114.6,116.85,4154523.0
2022-07-06,116.73,117.95,114.74,114.95,5251521.0
2022-07-07,114.92,115.23,113.51999999999998,114.12,3524120.0
2022-07-08,114.28,114.46,112.04999999999998,112.52,4483464.0
2022-07-11,113.34,114.79,112.78,114.40000000000002,4026621.0
2022-07-12,115.4,116.21999999999998,114.40000000000002,114.65,3821304.0
2022-07-13,114.84999999999998,116.65000000000002,113.19,115.3,5482946.0
2022-07-14,115.16,116.35,114.46999999999998,115.62,3776723.0
2022-07-15,116.01999999999998,116.81999999999998,115.61,116.29999999999998,3690399.0
2022-07-18,116.14,116.37000000000002,114.18000000000002,115.0,4167123.0
2022-07-19,114.42,115.2,113.66500000000002,114.45,3172145.0
2022-07-20,115.12999999999998,115.75,114.05,114.36,3154500.0
2022-07-21,114.61,117.17,113.61,116.99,5230699.0
2022-07-22,117.29999999999998,119.27,117.29999999999998,118.99,5367592.0
2022-07-25,118.0,118.0,116.47,117.59,4694169.0
2022-07-26,117.87,119.23999999999998,117.39499999999998,117.54000000000002,3869498.0
2022-07-27,117.52,118.485,116.4,116.9,4346031.0
2022-07-28,116.29999999999998,118.92,116.15000000000002,117.75,5013492.0
2022-07-29,117.36,119.30000000000004,116.65999999999998,117.95,5248354.0
2022-08-01,117.43,120.2,116.98,120.18,5700428.0
2022-08-02,120.79999999999998,121.49,117.29999999999998,117.86,5413737.0
2022-08-03,117.84,119.6,116.34,118.92,5463142.0
2022-08-04,118.9,119.75,118.54,118.84999999999998,3481328.0
2022-08-05,119.0,119.12,115.89,116.47,5895668.0
2022-08-08,117.09999999999998,118.7,117.01,118.45,4954099.0
2022-08-09,118.18999999999998,118.5,117.465,117.81,2094847.0
2022-08-10,118.18000000000002,119.45,116.73,117.17,3788426.0
2022-08-11,117.36,118.0,114.09499999999998,114.39,6029417.0
2022-08-12,114.59,115.61,114.43,115.61,3700690.0
2022-08-15,115.5,116.74500000000002,115.44,115.7,2196563.0
2022-08-16,115.7,116.04,114.23999999999998,115.89,2851278.0
2022-08-17,115.2,115.26999999999998,114.31,114.54000000000002,3816297.0
2022-08-18,114.8,115.64,114.58,115.0,3218479.0
2022-08-19,114.09999999999998,114.37,112.745,113.0,4241157.0
2022-08-22,113.43000000000002,113.79000000000002,112.12999999999998,112.79000000000002,2849475.0
2022-08-23,112.66,113.48,111.74,112.4,4792885.0
2022-08-24,112.5,112.70999999999998,110.87,111.27,3587870.0
2022-08-25,111.41,113.07999999999998,110.91,112.6,5265491.0
2022-08-26,112.0,113.99,111.72,113.64,5458460.0
2022-08-29,112.6,113.00499999999998,112.14,113.0,4116707.0
2022-08-30,113.13,113.76,112.20999999999998,112.91,3851092.0
2022-08-31,112.96,113.34,111.45,111.56,4343836.0
2022-09-01,111.11,111.25,108.94,109.8,6408377.0
2022-09-02,109.8,110.555,109.02,110.35,3572807.0
2022-09-06,109.4,109.9,107.23,107.29999999999998,6998786.0
2022-09-07,107.76,109.48,107.43000000000002,108.98999999999998,4486064.0
2022-09-08,108.96999999999998,110.0,107.84,108.20000000000002,3585501.0
2022-09-09,108.3,108.98999999999998,107.64,108.34000000000002,2926182.0
2022-09-12,108.31,109.14,106.92,107.59999999999998,3919354.0
2022-09-13,107.65999999999998,108.38,106.15,107.84,5832937.0
2022-09-14,107.51999999999998,108.36,106.66,108.36,3661324.0
2022-09-15,107.51999999999998,108.45,107.35,108.23,2538510.0
2022-09-16,108.0,108.09,106.53,107.25,4171211.0
2022-09-19,106.83,107.81999999999998,106.26999999999998,107.36,2640636.0
2022-09-20,107.0,107.0,105.40000000000002,106.34999999999998,4277903.0
2022-09-21,106.92,108.06,105.96999999999998,107.56,6988858.0
2022-09-22,107.87,108.44,104.73,105.05,8403724.0
2022-09-23,105.22,106.42,103.76,105.36,5863823.0
2022-09-26,104.75,105.48000000000002,102.87,103.04999999999998,6808510.0
2022-09-27,103.8,104.23,100.7,101.5,9656863.0
2022-09-28,100.93999999999998,104.45,100.24,103.66,11284878.0
2022-09-29,102.52,104.21999999999998,102.25,103.34999999999998,5177832.0
2022-09-30,104.5,104.93999999999998,102.23,102.62,7536117.0
2022-10-03,102.53,104.68,102.3,104.15000000000002,7690515.0
2022-10-04,104.48,104.69,103.3,103.65000000000002,3594527.0
2022-10-05,103.06999999999998,103.25,101.585,102.54999999999998,7214390.0
2022-10-06,102.20000000000002,103.04999999999998,101.53,102.15,3729883.0
2022-10-07,101.98,102.22,100.46999999999998,100.95,4885639.0
2022-10-10,101.0,101.25,98.795,99.44,5172314.0
2022-10-11,99.70999999999998,100.895,99.0,99.56,6537741.0
2022-10-12,99.98999999999998,100.53,99.05,100.28,4085889.0
2022-10-13,100.0,101.0,98.07999999999998,99.39,7740792.0
2022-10-14,100.0,100.84,98.25,98.42,5819324.0
2022-10-17,98.99,99.68000000000002,97.94499999999998,98.39,4717057.0
2022-10-18,98.4,98.45999999999998,96.87,98.25,4689248.0
2022-10-19,97.8,97.8,96.325,96.33,7195084.0
2022-10-20,96.2,96.66,94.74,94.9,7330466.0
2022-10-21,94.55,94.55,92.43999999999998,93.62,12231929.0
2022-10-24,93.8,94.18,91.86,92.73,7960450.0
2022-10-25,93.25,95.29999999999998,93.04000000000002,94.75,9519244.0
2022-10-26,95.62,96.73,95.45,96.54000000000002,7151070.0
2022-10-27,96.21,98.01000000000002,95.55,97.44,5168059.0
2022-10-28,97.44,97.625,96.05,96.8,5847620.0
2022-10-31,96.75,96.75,95.03,96.01,6605269.0
2022-11-01,96.40000000000002,97.74,96.205,96.8,4012806.0
2022-11-02,96.6,97.63,95.79999999999998,95.99,5375178.0
2022-11-03,95.53,96.38,94.76,95.37999999999998,5947697.0
2022-11-04,95.5,95.91,94.14,94.40999999999998,6599267.0
2022-11-07,94.23,95.2,93.24,93.44,4033659.0
2022-11-08,93.6,94.95,93.40000000000002,94.56,5669811.0
2022-11-09,94.55,95.05,93.68999999999998,94.85,3904258.0
2022-11-10,94.6,98.5,94.46999999999998,98.45,12444580.0
2022-11-11,98.0,98.36,97.31,98.15000000000002,3230547.0
2022-11-14,97.7,98.15999999999998,97.1,97.75,3751554.0
2022-11-15,97.75,99.48999999999998,97.75,99.37,7138185.0
2022-11-16,98.89,101.45,98.55,101.41,7392381.0
2022-11-17,101.05,101.09999999999998,99.7,100.3,5315404.0
2022-11-18,100.0,100.88,99.54000000000002,99.64,3347495.0
2022-11-21,99.84,100.81,99.5,100.0,4283892.0
2022-11-22,100.56,101.71,100.16,101.71,4787657.0
2022-11-23,101.65,103.5,101.35,103.3,5688345.0
2022-11-25,103.48999999999998,103.6,102.43,103.0,2347165.0
2022-11-28,103.58,103.95,102.68999999999998,103.43,3405767.0
2022-11-29,103.8,103.8,101.83,101.93,4624254.0
2022-11-30,102.3,103.54999999999998,101.37,103.15,6171931.0
2022-12-01,103.0,106.0,103.0,105.84,11115186.0
2022-12-02,105.7,107.19,104.0,106.83,6328218.0
2022-12-05,106.6,107.0,104.9,105.90999999999998,5400574.0
2022-12-06,106.01,107.38500000000002,105.62000000000002,106.92,5017759.0
2022-12-07,107.25,109.67,106.56,109.25,8774748.0
2022-12-08,109.14,109.61,108.43,109.15,3292313.0
2022-12-09,109.18999999999998,109.5,106.26999999999998,106.62999999999998,7114244.0
2022-12-12,107.31999999999998,108.13,106.26999999999998,106.7,4560413.0
2022-12-13,107.15000000000002,109.26,106.8,107.55,7048472.0
2022-12-14,107.87999999999998,108.32,106.9,108.01999999999998,5150216.0
2022-12-15,107.69,109.12,107.01000000000002,108.25,4827863.0
2022-12-16,107.79,107.83,106.31,107.15999999999998,6426531.0
2022-12-19,106.93000000000002,106.93000000000002,104.98,105.12000000000002,7369562.0
2022-12-20,104.0,104.19,103.105,103.65000000000002,7297071.0
2022-12-21,103.62,104.4,102.96,103.9,3782075.0
2022-12-22,104.43999999999998,104.65,103.38,103.54,2884401.0
2022-12-23,103.5,103.86,102.03,102.39,4363368.0
2022-12-27,102.22,102.22,100.015,100.25,6213587.0
2022-12-28,100.6,101.03,99.35,99.8,4300646.0
2022-12-29,99.82999999999998,101.0,99.5,100.98,4397947.0
2022-12-30,100.5,100.75,99.37,99.62,5802942.0
2023-01-03,100.6,102.34000000000002,100.6,101.9,6476540.0
2023-01-04,102.40000000000002,103.59000000000002,102.21,102.98,6120605.0
2023-01-05,102.75,103.28,101.59,102.93,4725890.0
2023-01-06,103.26999999999998,105.3,102.3,105.07,6958455.0
2023-01-09,104.65,105.92,103.98,105.53,5058051.0
